,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
514,2021-01-24T05:45:11,64.126825,-21.360372,3.5988,0.28,0.299,True,0.284,0.573,0.102,-0.055,62,1.186,0.482,0.472,-0.28,17,11,5.373,9.958,15.383,319,79,415,216,-0.0046,0.0069,0.0008,0.002,4500.84147424,2857.47242184,1540.19790113,205.890592555,178.839098,108.155804846,0.255286580787,0.0270630978586,0.04901709299,0.408642904831,0.24381679024,-2.77822585541,4500.84147424,164.295165134,-0.708588720113,0.110455590545
515,2021-01-24T05:47:03,64.127317,-21.360635,3.6168,0.51,0.504,True,0.501,0.237,-0.212,0.0,57,1.525,0.676,0.445,-0.228,21,11,5.415,10.489,15.442,346,75,454,209,0.0147,0.0119,-0.0003,0.0034,2094.04558821,9313.95991528,1480.32178655,181.745790863,326.978413605,119.667518283,-0.216752437529,-0.0846496932526,0.0411433080996,2.21437948116,0.389356078906,-1.14766512393,9313.95991528,209.463907584,0.485356812043,-0.086752940894
516,2021-01-24T05:52:12,64.126315,-21.360612,3.6101,0.16,0.544,True,0.833,1.117,0.191,-0.139,63,0.92,0.303,0.606,-0.191,15,10,5.366,9.747,15.339,371,128,287,92,-0.0025,0.0135,0.0008,0.002,5400.82553489,4127.76722187,491.905310529,231.409154565,205.278086754,98.61539065,-0.00778129888533,0.0473097852191,0.0428467513368,0.804008738493,-2.74801548853,0.202362303752,5400.82553489,178.434210656,-0.580548148761,0.0274584125569
517,2021-01-24T07:38:11,64.05074,-21.392095,2.221,0.1,0.169,True,0.346,0.125,0.201,0.002,80,0.136,0.017,0.066,-0.006,13,8,2.559,4.989,7.256,514,40,186,211,0.0023,0.014,0.0005,0.0023,5683.48663125,3440.57366072,1303.98494611,311.660224414,226.645636309,114.64045086,-0.150751142906,0.0683354287988,0.0409249787725,-0.789941323688,-0.241108158578,-1.83469165239,5683.48663125,217.648770528,-0.955247044885,-0.0138302451115
518,2021-01-24T11:53:51,64.056396,-21.397998,3.2557,-0.12,0.261,True,2.54,0.2,0.071,-0.006,55,0.344,0.126,0.195,0.16,7,4,3.626,5.797,7.951,149,6,180,60,-0.0104,0.0097,-0.0,0.0011,1703.28003788,3985.90688887,407.592777459,171.438510623,197.773012314,96.6647356608,-0.0232939541731,-0.0553584313338,-0.0144191431095,-1.19436237832,-2.16123354954,-2.88702058883,3985.90688887,155.292086199,-2.08087217223,-0.0310238428721
519,2021-01-24T11:58:41,64.056194,-21.398422,3.2242,-0.13,0.271,True,0.262,0.26,0.167,-0.015,64,0.261,0.088,0.162,0.059,10,4,3.592,5.727,7.91,235,16,261,85,-0.014,0.0128,0.0007,0.001,5842.98761177,837.467495494,2796.67513627,250.960858093,173.671427009,132.07431068,-0.144529747485,-0.0634459801065,0.0619160549366,1.40513241874,-0.557398781958,-0.612195781663,5842.98761177,185.568865261,0.0785126183715,-0.0486865575515
520,2021-01-24T12:44:05,64.049274,-21.24184,3.4136,-0.08,0.406,True,0.415,0.449,0.207,-0.07,53,0.382,0.155,0.127,-0.03,11,6,4.131,6.204,9.619,136,43,254,143,-0.0056,0.0179,-0.0006,0.001,2981.83050596,3839.44070091,793.128225403,174.568253109,201.250497428,100.082237518,0.11369391749,-0.0341670413618,-0.0296033600628,-1.29495430132,2.91799386337,1.13222623287,3839.44070091,158.633662685,0.918421931641,0.0166411720216
521,2021-01-24T18:33:51,64.051314,-21.39225,3.5405,-0.16,0.203,True,0.549,0.335,-0.279,0.017,62,0.532,0.157,0.311,-0.021,11,6,3.874,5.814,7.845,194,45,287,65,-0.0156,0.0151,-0.0001,0.0042,3738.37174985,9849.1602625,1343.98847952,213.844258459,345.700838198,93.86680716,-0.134264087598,0.000618344183634,0.0305781923369,2.86279050898,-0.414975013142,0.663371902164,9849.1602625,217.803967939,1.037062466,-0.0343558503593
522,2021-01-24T19:09:55,64.110637,-21.262646,5.347,-0.27,0.227,True,0.207,0.408,0.38,-0.05,54,0.518,0.193,0.187,-0.168,11,5,5.683,8.07,11.968,152,15,292,88,-0.0026,0.0191,-0.0007,0.0012,3719.68847175,8612.94878922,2991.96338689,182.101511919,297.301002124,127.62617506,0.046538000382,-0.0554797068938,0.0519201631727,0.913799452922,-3.2477934212,-1.75033513237,8612.94878922,202.342896368,-1.36144303355,0.0143261522203
523,2021-01-24T21:02:34,64.064244,-21.253306,4.0291,0.16,0.142,True,0.136,0.074,0.122,-0.007,77,0.26,0.025,0.156,0.001,18,4,4.406,7.623,11.659,320,53,550,131,-0.0018,0.0046,-0.0,0.0005,3572.30111279,5457.93813649,861.294878922,195.238883117,220.479844543,94.6009471866,-0.0266562117974,0.0381162504015,0.0654231880635,2.54103486647,-3.54382709907,0.610322824236,5457.93813649,170.106558282,-0.13082313612,0.0256277422225
524,2021-01-24T21:58:38,64.064043,-21.253866,4.0328,-0.07,0.159,True,0.164,0.242,0.043,0.003,60,0.376,0.113,0.129,0.05,9,1,4.409,6.906,8.614,164,46,267,5,-0.0126,0.0084,-0.0,0.0006,3415.7020439,9821.5251327,656.794918365,189.067254263,331.999657644,89.8732843076,-5.20675325658e-05,-0.0562721101846,0.0443552927198,0.213971355835,0.760330240197,0.405499046499,9821.5251327,203.646732072,0.45993354751,-0.00398962833248
525,2021-01-24T23:06:21,64.061091,-21.174002,5.0237,0.21,0.226,True,0.223,0.208,0.335,-0.001,81,0.498,0.146,0.342,-0.083,13,2,5.734,8.703,11.949,200,36,640,75,-0.0001,0.0043,-0.0002,0.0012,3565.85291584,1498.74520642,684.43004817,196.557522284,164.391014144,95.7354204172,0.0345216930013,0.082341419496,-0.0372808073142,-1.67874826895,1.5651816452,-2.22353101728,3565.85291584,152.227985615,-0.779032547011,0.026527435061
526,2021-01-26T13:36:08,64.052273,-21.390797,3.6619,0.0,0.264,True,0.335,0.159,0.824,-0.045,51,0.374,0.17,0.133,0.02,7,5,5.534,6.195,7.824,170,40,92,50,-0.0084,0.0139,-0.0009,0.0016,4583.11250119,3663.49704115,836.358962559,225.856093899,199.057256097,90.8351745629,-0.0684142366939,-0.0320623949174,0.051457415251,1.4637509524,-3.21779136316,0.225567220762,4583.11250119,171.916174853,-0.509491063334,-0.0163397387868
527,2021-01-27T00:58:55,64.107493,-21.25036,4.4866,0.59,0.041,True,0.154,0.213,-0.811,-0.091,55,0.417,0.155,0.193,-0.026,14,0,4.779,7.108,14.073,169,0,330,0,-0.0223,0.011,-0.0006,0.002,7747.62495327,8123.80699168,2338.9956527,396.630113405,335.973500703,152.647767653,0.0766572913069,-0.0540898847295,-0.0376114141292,1.40885997541,-1.64127387596,0.865082424766,8123.80699168,295.08379392,0.210889508075,-0.00501466918393
528,2021-01-27T11:51:57,64.053741,-21.268226,3.1982,0.33,0.259,True,0.392,0.121,-0.072,0.009,90,0.191,0.016,0.161,0.064,14,6,3.77,5.925,8.38,562,97,226,127,-0.0052,0.0127,-0.0006,0.0014,5292.12735766,6535.70819888,1331.09208561,249.111866105,246.372245663,97.9467747572,-0.104486110056,0.00120323936598,0.00458719434282,-5.47709503986,0.32308530444,1.24095789164,6535.70819888,197.810295508,-1.30435061459,-0.0328985587823
529,2021-01-27T11:58:35,64.057936,-21.18441,4.3146,0.63,0.46,True,0.513,0.157,-0.408,0.04,77,0.406,0.017,0.271,-0.007,17,0,5.284,8.485,14.727,407,0,490,0,-0.0327,0.0067,-0.0002,0.0014,3512.28425799,1561.61957227,3738.11189162,255.886153352,180.808062549,154.702897758,-0.100630149985,0.0575625165652,0.00128692643553,0.4164510274,-2.30115654796,0.0736802032039,3738.11189162,197.132371219,-0.603675105784,-0.0139269023282
530,2021-01-27T12:30:20,64.060366,-21.190045,4.3755,0.26,0.143,True,0.223,0.282,1.372,-0.032,62,0.626,0.156,0.499,-0.171,11,6,5.279,7.995,9.784,227,40,335,53,0.0322,0.0336,0.0007,0.0032,1078.89029649,1161.5966228,3179.88226956,157.482709108,159.267598667,126.91174207,-0.0270456458306,0.0255221816237,0.0131888060039,2.43748691702,-1.79656402242,-0.973274479651,3179.88226956,147.887349949,-0.110783861685,0.00388844726568
531,2021-01-27T13:14:46,64.121113,-21.256226,0.0023,0.37,0.41,True,0.885,0.132,0.089,0.025,55,2.061,0.802,0.638,-1.503,11,0,0.92,6.425,12.181,393,0,26,0,0.0081,0.0416,-0.0018,0.0059,3581.51282273,6167.23980148,1460.97719569,271.905748657,295.933424546,129.691465539,0.0107036436555,0.0959713721106,-0.0843130794459,2.2880970948,1.46337816435,-0.213589012604,6167.23980148,232.510212914,1.17929541552,0.00745397877342
532,2021-01-28T05:03:32,64.051545,-21.391488,3.6266,-0.16,0.174,True,0.958,0.06,-0.156,0.021,65,0.367,0.153,0.2,0.004,8,5,3.962,5.552,6.328,168,49,217,63,-0.0142,0.011,0.0002,0.0011,3634.94074035,763.911762085,1738.24966473,208.211518165,152.623115162,105.035237032,-0.13118780217,-0.004565173441,0.0265210805942,-1.42683200264,0.485415054091,-0.0312510255898,3634.94074035,155.289956786,-0.324222658047,-0.0364106316724
533,2021-01-28T09:13:51,64.064501,-21.251666,3.9576,-0.04,0.391,True,0.497,0.054,-0.016,0.02,72,0.302,0.072,0.138,0.041,14,4,4.338,6.819,9.971,402,89,307,126,-0.013,0.014,0.0004,0.002,3700.34388089,8281.32723156,1554.93663703,193.42148829,288.99101657,98.6219552578,-0.0490849354849,-0.0775689774013,-0.0309330801937,2.60812560611,0.327704142715,0.224804214584,8281.32723156,193.678153373,1.05354465447,-0.0525289976933
534,2021-01-28T11:46:11,64.057512,-21.395193,1.8439,1.32,0.042,True,0.04,0.102,-0.049,0.01,59,0.092,0.021,0.059,-0.021,23,0,2.279,5.877,10.293,452,0,288,0,0.0028,0.0065,0.0,0.0009,66671.4338607,29961.0661584,16061.7163743,3461.39274772,2193.14931615,1227.46955754,-0.013208004811,0.0815044575569,0.0228995458105,0.842315466665,2.67176530909,-1.07409968185,66671.4338607,2294.0038738,0.813327031302,0.0303986661855
535,2021-01-28T11:53:40,64.057433,-21.38782,1.4405,0.2,0.05,True,0.259,0.311,0.22,-0.18,77,0.354,0.074,0.406,0.034,7,0,1.946,3.795,6.729,268,0,150,0,-0.1409,0.019,-0.0002,0.0031,3952.51362071,1749.30371666,1071.02342497,245.64183797,182.588385998,106.949701051,0.0985198367443,0.0555885557904,0.000665999867766,-0.699957981872,-0.196013960823,0.562522319482,3952.51362071,178.39330834,-0.111149874404,0.0515914641341
536,2021-01-28T12:14:00,64.05136,-21.392321,3.7934,0.44,0.048,True,0.047,0.083,0.033,-0.003,75,0.268,0.067,0.199,-0.01,20,0,4.126,6.384,14.741,307,0,431,0,-0.0053,0.01,0.0,0.0023,15110.3719155,5903.90219457,2244.3267972,598.302775214,319.598339651,170.314993922,-0.0655902038756,0.0752541021895,0.0125238930091,0.947306667948,2.54229603731,-0.541914371415,15110.3719155,362.738702929,0.982562777949,0.00739593044103
537,2021-01-28T13:26:51,64.051639,-21.392199,3.7244,-0.07,0.308,True,0.293,0.265,0.616,-0.036,56,0.388,0.167,0.21,0.033,11,7,4.058,6.228,9.703,207,43,160,60,-0.0009,0.0144,-0.0008,0.0014,6439.90641556,1421.36684297,1709.69336394,299.421413357,173.786618508,104.098977455,-0.0974541334237,-0.0721449646304,0.00430293681827,1.45366774178,-2.90956829634,-1.45212151818,6439.90641556,192.435669773,-0.969340690914,-0.0550987204119
538,2021-01-28T20:58:53,64.057699,-21.394005,1.7043,0.17,0.274,True,0.378,0.081,-0.14,0.026,57,0.106,0.011,0.069,-0.005,10,5,2.156,4.454,5.842,311,44,139,59,-0.0084,0.0064,-0.0008,0.0013,4368.19285118,2020.12798875,1523.61682325,229.540424927,160.938096511,102.9091948,-0.00448521093565,0.0820553001396,0.0619677196114,-3.18346048419,-1.84472765878,0.331791181447,4368.19285118,164.462572079,-1.56546565384,0.0465126029385
539,2021-01-28T21:55:50,64.015616,-21.416854,1.7322,0.26,0.066,True,0.068,0.109,0.005,0.004,76,0.274,0.079,0.154,-0.002,18,0,2.045,4.63,8.47,612,0,405,0,-0.0015,0.0051,0.0001,0.001,3983.73404138,7384.76593095,3059.11675594,315.938332058,381.267470197,171.563890786,0.0477017574718,0.0438183131363,-0.105151835079,0.934549770109,0.13769477905,-0.876299651442,7384.76593095,289.58989768,0.0653149659058,-0.0045439214903
540,2021-01-29T04:44:42,64.111572,-21.26233,5.4226,0.16,0.209,True,0.553,0.477,0.07,-0.033,61,0.395,0.123,0.188,-0.022,15,10,5.743,8.19,13.49,170,45,409,109,0.0033,0.0163,-0.0006,0.0028,1109.08987617,2357.27657237,577.574212924,139.608911516,166.835950792,77.9975903075,-0.0447736575281,-0.0754512624196,0.017131802455,-0.825356821786,2.34576899776,-1.02238075527,2357.27657237,128.147484205,0.166010473569,-0.0343643724975
541,2021-01-29T04:57:41,64.015316,-21.380102,3.6087,0.02,0.14,True,0.355,0.041,-1.935,0.017,54,1.843,0.524,0.624,0.256,8,1,4.037,5.282,7.554,255,10,58,3,-0.0296,0.0415,-0.0008,0.0018,3108.95210306,1527.20863585,598.761145775,174.085240176,142.785036859,82.833535536,0.167626059567,-0.196538253925,-0.0220663409948,1.3428790194,1.54512585156,-0.365122437837,3108.95210306,133.23460419,0.840960811039,-0.0169928451176
542,2021-01-29T20:37:49,64.108819,-21.265947,5.1337,0.07,0.218,True,0.469,0.317,0.121,-0.001,55,0.515,0.166,0.247,-0.175,13,10,5.541,8.036,11.677,173,52,287,88,0.0063,0.0157,-0.0003,0.0021,923.830085534,1437.02674986,323.488559263,132.540038562,144.991498337,74.2400162819,-0.146801870213,0.108964273397,0.00505802542734,-0.422502779116,-0.923934649192,-0.474042126216,1437.02674986,117.257184394,-0.606826518175,-0.010926523796
543,2021-01-30T00:26:15,64.060509,-21.398497,2.6409,-0.32,0.207,True,0.201,0.114,-0.082,0.017,66,0.216,0.067,0.17,-0.04,10,4,3.139,5.088,7.022,302,6,235,71,-0.0039,0.0059,-0.0002,0.0008,859.525099724,954.450732919,365.704884419,147.768677891,146.339231394,83.4628765707,0.0528410909399,0.0800581227882,0.0261797836899,0.872358706305,2.08237301381,-2.40708458484,954.450732919,125.856928619,0.182549045093,0.0530263324727
544,2021-01-30T02:21:44,63.998321,-21.368875,1.5998,1.32,0.103,True,0.107,0.11,-0.103,-0.014,61,0.435,0.08,0.256,-0.062,14,7,2.402,5.764,7.32,488,60,158,63,0.0012,0.0101,-0.0,0.0013,123876.920243,61411.9698147,20259.8952722,4583.2031153,3397.73959891,1514.13323493,0.00162369384458,0.0617492911186,-0.0883735495575,0.330301962019,2.50688203157,1.0122906009,123876.920243,3165.02531638,1.28315819816,-0.00833352153144
545,2021-01-30T02:58:05,64.007713,-21.346354,1.5585,-0.04,0.11,True,0.426,0.134,0.198,0.003,79,0.408,0.147,0.282,0.028,11,3,2.024,4.016,5.084,658,80,94,12,0.0006,0.009,0.0013,0.0031,2626.75814147,1381.22112556,745.505546907,196.651572871,152.045766338,86.1921637448,0.0615267351515,0.116090960243,-0.101444639608,0.0742871110017,0.972124480095,-1.235765256,2626.75814147,144.963167651,-0.0631178883015,0.0253910185955
546,2021-01-30T04:46:35,64.062614,-21.389974,2.1012,-0.0,0.33,True,0.384,0.09,0.101,-0.008,52,0.279,0.102,0.071,0.045,11,5,2.755,4.838,9.017,254,56,140,44,-0.009,0.0117,-0.0001,0.0029,2614.45684808,932.96902497,509.285021043,190.330690039,156.879608977,88.383332351,0.0990263980919,-0.0112906416501,0.053705189909,-1.33671396022,-1.68152221758,-0.364322895995,2614.45684808,145.197877122,-1.12751969127,0.0471469821169
547,2021-01-30T12:30:32,64.05039,-21.261436,3.8497,0.75,0.144,True,0.191,0.21,0.013,0.018,55,0.402,0.09,0.222,0.035,26,0,4.98,8.018,12.688,256,0,403,0,-0.0008,0.0057,0.0006,0.0025,4607.9393788,4356.21762826,1887.80841151,378.541188824,355.546729842,172.966721283,0.0997991480464,0.0475057024215,-0.000142680582682,0.255548794952,4.09564347174,-1.238276593,4607.9393788,302.351546649,1.0376385579,0.0490540566284
548,2021-01-30T17:33:49,64.061699,-21.378227,1.5221,0.72,0.357,True,0.406,0.146,-0.073,0.004,66,0.208,0.046,0.166,-0.011,24,0,2.365,6.311,13.151,358,0,398,0,0.0033,0.0124,0.0004,0.002,8172.97174053,12788.6125594,3126.21124721,611.40540057,578.349173944,230.012199274,-0.235819183677,0.0318531477215,-0.0132897373396,1.24402057256,2.79610030605,1.35544943906,12788.6125594,473.255591263,1.79852343922,-0.0724185910984
549,2021-01-30T17:34:39,64.061836,-21.377883,1.5025,1.42,0.051,True,0.056,0.128,-0.142,0.011,64,0.208,0.055,0.138,0.003,26,0,2.364,6.416,16.624,313,0,426,0,-0.0023,0.0144,0.0019,0.0023,40169.6077792,65062.1171967,12380.1214883,2933.53197241,2952.43224173,1128.07158254,0.0410564644746,0.170930719409,0.0573884047414,5.72446987958,1.62936570418,0.487769672044,65062.1171967,2338.01193222,2.6138684186,0.0897918628751
550,2021-01-30T17:37:51,64.062393,-21.377393,1.5488,0.86,0.27,True,0.293,0.168,-0.061,0.008,64,0.263,0.059,0.189,-0.001,25,0,2.44,6.361,16.621,353,0,379,0,0.0001,0.0146,0.0008,0.0016,14004.0228493,19915.0573747,4973.0316426,810.658511676,790.603287702,344.408218833,0.018991240174,0.0747876592276,0.0242619345127,2.12350498267,6.95804679521,1.45614056916,19915.0573747,648.556672737,3.51256411568,0.0393469446381
551,2021-01-30T17:41:24,64.061057,-21.379139,1.4955,0.59,0.335,True,0.339,0.179,-0.214,0.001,63,0.396,0.155,0.119,0.031,16,5,2.293,5.177,13.22,376,38,251,90,-0.0027,0.0132,-0.0008,0.0018,3719.68847175,5021.25988945,1233.3324,254.783879129,248.45608754,108.070186638,0.0212054613678,0.0604318501339,0.0450716478518,-1.88490465332,1.62406688419,1.49108238492,5021.25988945,203.770051102,0.410081538598,0.0422363197845
552,2021-01-30T17:42:59,64.06264,-21.377111,1.5479,0.82,0.27,True,0.308,0.135,-0.128,0.006,60,0.252,0.049,0.152,0.027,25,0,2.459,6.337,16.615,287,0,412,0,0.0048,0.0141,0.0007,0.0015,10987.1295519,12029.4315162,3261.45219968,746.112302682,667.780375068,312.970403783,0.0541234611831,0.138689665614,0.032915482981,-0.34235206162,2.23440313857,1.02186025486,12029.4315162,575.621027177,0.971303777268,0.0752428699259
553,2021-01-31T00:46:05,64.017055,-21.42295,3.565,0.25,0.204,True,0.211,0.105,0.192,-0.017,69,0.798,0.187,0.667,0.28,18,11,3.891,5.726,9.926,415,89,321,132,-0.0144,0.0162,-0.0013,0.0044,2259.7982197,3470.95870451,954.274596291,179.781585361,192.325788894,92.9309636231,-0.0468017511595,-0.102857805675,0.0257001907058,-2.60383025498,0.0063496365086,0.430172404944,3470.95870451,155.012779293,-0.722436071178,-0.0413197887097
554,2021-01-31T00:56:24,64.00169,-21.350933,1.7696,2.84,0.072,True,0.063,0.176,-0.014,-0.016,56,0.228,0.044,0.093,0.038,18,0,2.447,5.737,13.977,503,0,143,0,0.0048,0.0237,-0.001,0.002,980558.009327,1011662.88841,514062.942296,76912.3850291,79754.5371532,34703.7787134,0.234909425099,-0.718969712665,0.304104542918,-6.59062604568,10.1123199461,-10.6082070457,1011662.88841,63790.2336319,-2.36217104844,-0.0599852482159
555,2021-01-31T00:57:50,64.004544,-21.349185,1.548,0.35,0.116,True,0.103,0.095,-0.113,-0.018,58,0.179,0.055,0.101,-0.009,11,4,2.121,3.967,5.431,482,45,95,19,-0.003,0.01,0.0006,0.0034,30327.0892051,38345.3313938,14414.2126175,2101.1472888,2216.36635327,841.221535661,-0.356309617325,-0.239288157011,0.0194479725006,-0.143844513448,0.906262854741,0.688053939878,38345.3313938,1719.57839258,0.48349076039,-0.192049933945
556,2021-01-31T00:58:09,63.999877,-21.351584,1.7418,0.74,0.188,True,0.45,0.387,-0.107,-0.048,56,0.19,0.036,0.09,0.033,19,11,2.514,5.311,10.676,505,73,222,46,0.0018,0.0158,-0.0013,0.0028,30327.0892051,38345.3313938,14414.2126175,2148.16615304,2287.29777845,867.194308063,0.0173797249589,0.00189788259188,-0.0851197766211,-2.07582356088,-2.74606451447,0.521871346903,38345.3313938,1767.55274652,-1.43333890948,-0.0219473896901
557,2021-01-31T03:45:07,64.049134,-21.241867,3.274,0.29,0.184,True,0.358,0.167,0.277,0.015,66,0.243,0.048,0.314,0.041,19,10,5.109,8.138,13.37,246,66,348,80,0.0101,0.0066,0.001,0.0028,1655.34427532,1240.44796473,499.519178757,184.044013535,162.971127488,99.8030801242,0.0803516798979,-0.0043831090718,-0.00196216625752,1.04333531666,-1.21042084749,-0.483647474182,1655.34427532,148.939407049,-0.216911001671,0.0246688015229
558,2021-01-31T06:56:53,64.060642,-21.393316,2.6383,0.74,0.323,True,0.362,0.146,-0.165,0.011,66,0.199,0.037,0.173,-0.029,25,0,3.146,7.008,14.029,345,0,402,0,0.0022,0.0083,-0.0001,0.0024,19274.0834101,9205.33227368,4595.9951005,1204.59142405,677.363740529,379.312419185,0.063532799835,-0.0518497023466,-0.0355981189048,7.62403480398,-3.63573082821,-1.70427123474,19274.0834101,753.755861256,0.761344247009,-0.00797167380544
559,2021-01-31T06:57:06,64.060503,-21.393618,2.6332,0.83,0.304,True,0.298,0.145,-0.014,0.004,63,0.152,0.036,0.12,-0.01,21,0,3.136,6.236,14.048,292,0,412,0,-0.004,0.0115,-0.0002,0.0023,17829.139491,7347.43803081,4595.9951005,889.396913165,488.323848816,283.322345447,-0.0180064521285,0.106821271876,-0.0339084545022,3.63073627964,-3.81462784492,-1.04848130403,17829.139491,553.681035809,-0.410790956438,0.0183021217483
560,2021-01-31T06:57:29,64.060734,-21.392821,2.6695,0.23,0.386,True,0.417,0.116,0.005,0.01,62,0.19,0.055,0.115,0.015,17,5,3.181,5.489,9.97,280,18,255,84,-0.0016,0.0096,0.0002,0.0018,4609.41763329,2115.00860108,948.802867421,246.482148467,188.393606867,108.164411267,0.0893029317427,0.137798252704,0.0411797819343,-0.740781058946,-1.03387230023,0.267616129363,4609.41763329,181.013388867,-0.502345743271,0.0894269887937
561,2021-01-31T06:58:11,64.060556,-21.39376,2.7598,0.25,0.411,True,0.474,0.406,0.054,-0.005,57,0.604,0.174,0.256,-0.035,18,0,3.257,5.826,10.016,340,0,223,0,-0.0176,0.0254,0.001,0.0029,5599.42651403,1735.95331461,1293.3406156,261.745096223,185.089696803,115.98653696,-0.135017059739,0.00347287802231,0.128546242892,1.36292164892,2.2185582845,0.619954011683,5599.42651403,187.607109996,1.4004779817,-0.000999312941588
562,2021-01-31T06:58:41,64.060239,-21.395087,2.6978,0.28,0.327,True,0.452,0.219,-0.24,0.048,69,0.265,0.094,0.141,0.016,14,10,3.184,5.357,10.019,306,25,291,66,-0.0185,0.0155,0.0004,0.0018,4251.76995774,2440.18196178,1161.62040647,237.413618382,196.296985335,108.128774995,0.0942526689035,-0.0158520058059,-0.0542264926762,-0.19205320805,0.124306722742,0.311329338215,4251.76995774,180.613126237,0.0811942843022,0.00805805680712
563,2021-01-31T06:59:15,64.060243,-21.395106,2.6216,0.38,0.127,True,0.257,0.363,-0.499,-0.207,62,0.678,0.205,0.319,-0.002,10,0,3.112,5.031,6.27,287,0,229,0,-0.092,0.0014,-0.0007,0.001,35363.5009831,14191.2553385,6400.00977055,1439.5756278,849.601036324,493.451005254,0.0916729187187,0.0422446591036,-0.0116924379782,-2.10059663355,-0.91354631011,-0.147755921951,35363.5009831,927.542556458,-1.05396628854,0.0407417132814
