,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
692,2021-01-27T11:51:57,THU04,GRH43,THU04,7735680,6966895,7735680,596171.973684,539274.184211,692951.921053,17742.048663,0.0332113703854,1.53814394784,16034.4282782,-0.0777135478645,1.41821691773,16888.2384706,-0.0222510887395,1.47818043278,228797.900705,4.7276186168e-11,-1.12496563307e-22,206062.705867,0.0502978356881,-1.75860537083,63.98698,-21.24774,64.01372,-21.41815,217430.303286,0.0251489178677,-0.879302685413,63.98698,-21.24774
693,2021-01-27T11:58:35,THU04,GRH43,THU04,7735680,6966443,7735680,582955.307692,526461.717949,676495.153846,17466.5081413,-0.01344936892,0.405085655681,15771.5504565,-0.00097126380307,-0.648090692655,16619.0292989,-0.00721031636154,-0.121502518487,228797.900705,4.7276186168e-11,-1.12496563307e-22,206051.06474,0.00581590356135,2.33786328783,63.98698,-21.24774,64.01372,-21.41815,217424.482722,0.00290795180431,1.16893164391,63.98698,-21.24774
694,2021-01-27T12:30:20,THU04,GRH43,THU04,7735680,6966866,7735680,583044.461538,531367.641026,678879.666667,17352.0840552,-0.161738231971,1.14449635077,15805.7275538,0.00564629196969,-0.66706688985,16578.9058045,-0.0780459700006,0.238714730461,228797.900705,4.7276186168e-11,-1.12496563307e-22,206059.852035,0.00793030757092,-0.789269899591,63.98698,-21.24774,64.01372,-21.41815,217428.87637,0.0039651538091,-0.394634949795,63.98698,-21.24774
695,2021-01-27T13:06:08,THU04,GRH43,THU04,7735680,6966801,7735680,662121.325,612516.35,767683.025,27320.0884998,0.92620648223,8.12085331214,24793.4026668,-1.78367598648,-0.513279727184,26056.7455833,-0.428734752123,3.80378679248,228797.900705,4.7276186168e-11,-1.12496563307e-22,206049.837133,0.0244654427913,-0.853837887503,63.98698,-21.24774,64.01372,-21.41815,217423.868919,0.0122327214193,-0.426918943752,63.98698,-21.24774
696,2021-01-27T13:06:16,THU04,GRH43,THU04,7735680,6966487,7735680,661481.75,613555.25,768008.625,27330.516488,-0.534120424477,19.1022403091,24849.0139431,0.35911497422,18.0724233419,26089.7652156,-0.0875027251282,18.5873318255,228797.900705,4.7276186168e-11,-1.12496563307e-22,206049.373216,-0.0668048767023,-1.0705321392,63.98698,-21.24774,64.01372,-21.41815,217423.63696,-0.0334024383275,-0.535266069599,63.98698,-21.24774
697,2021-01-27T13:07:23,THU04,GRH43,THU04,7735680,6966688,7735680,580698.2,536113.15,679749.475,18942.6774624,-1.51590397179,1.91558081295,17459.3821333,1.2089823099,1.42642472884,18201.0297979,-0.153460830946,1.6710027709,228797.900705,4.7276186168e-11,-1.12496563307e-22,206052.370598,0.11191429417,-2.42731441227,63.98698,-21.24774,64.01372,-21.41815,217425.135651,0.0559571471087,-1.21365720614,63.98698,-21.24774
698,2021-01-27T13:14:46,THU04,GRH43,THU04,7735680,6966886,7735680,574434.425,529007.8,672072.025,17301.7462951,0.0902769240795,-0.520369602181,15903.1795046,-0.0177833456379,0.352597579734,16602.4628998,0.0362467892208,-0.0838860112236,228797.900705,4.7276186168e-11,-1.12496563307e-22,206055.692475,0.0152227857946,-0.364254100388,63.98698,-21.24774,64.01372,-21.41815,217426.79659,0.00761139292093,-0.182127050194,63.98698,-21.24774
699,2021-01-27T13:29:59,THU04,GRH43,THU04,7735680,6967075,7735680,576741.95,531863.375,674911.15,17460.9292855,-0.062025580126,-0.139248896641,16070.3610506,0.0507697673126,-0.794583500154,16765.645168,-0.00562790640669,-0.466916198398,228797.900705,4.7276186168e-11,-1.12496563307e-22,206062.635181,-0.0711179008251,-0.230066304529,63.98698,-21.24774,64.01372,-21.41815,217430.267943,-0.0355589503889,-0.115033152264,63.98698,-21.24774
700,2021-01-27T17:47:42,THU04,GRH43,THU04,7735680,6966869,7735680,589528.775,561168.175,699439.35,17577.6253841,-0.00450452689199,-0.730003701896,16715.4408634,0.0258900299318,0.282558143435,17146.5331237,0.0106927515199,-0.22372277923,228797.900705,4.7276186168e-11,-1.12496563307e-22,206056.614765,-0.0153095459338,1.66181822655,63.98698,-21.24774,64.01372,-21.41815,217427.257735,-0.00765477294326,0.830909113274,63.98698,-21.24774
701,2021-01-28T03:43:56,THU04,GRH43,THU04,7735680,6966523,7735680,636410.74359,637632.923077,773889.282051,18991.673252,-0.0416155327196,-1.18438430147,19002.2074866,0.0673494366848,0.866414639195,18996.9403693,0.0128669519826,-0.158984831137,228797.900705,4.7276186168e-11,-1.12496563307e-22,206049.275933,0.0312150542634,2.17781531258,63.98698,-21.24774,64.01372,-21.41815,217423.588319,0.0156075271553,1.08890765629,63.98698,-21.24774
702,2021-01-28T05:03:32,THU04,GRH43,THU04,7735680,6966274,7735680,621393.65,624717.35,756451.025,18495.5733791,0.0637561289495,2.64463435571,18571.3493852,0.0722611877017,-0.616508783276,18533.4613821,0.0680086583256,1.01406278622,228797.900705,4.7276186168e-11,-1.12496563307e-22,206049.177347,0.0365119325071,0.6627052262,63.98698,-21.24774,64.01372,-21.41815,217423.539026,0.0182559662772,0.3313526131,63.98698,-21.24774
703,2021-01-28T07:36:36,THU04,GRH43,THU04,7735680,6963436,7735680,623324.0,626671.05,757882.025,18586.3963623,0.106599606577,1.2027088614,18661.8900635,-0.102643131016,0.997377423528,18624.1432129,0.00197823778037,1.10004314246,228797.900705,4.7276186168e-11,-1.12496563307e-22,205953.311777,-0.0734841868585,1.12235808986,63.98698,-21.24774,64.01372,-21.41815,217375.606241,-0.0367420934056,0.561179044928,63.98698,-21.24774
704,2021-01-28T09:13:51,THU04,GRH43,THU04,7735680,6963041,7735680,621315.75,627060.9,756006.825,18488.1531532,-0.149116916218,-2.13684812833,18636.8280786,-0.0198161857213,-0.515133855162,18562.4906159,-0.0844665509696,-1.32599099174,228797.900705,4.7276186168e-11,-1.12496563307e-22,205948.435424,0.0799557070746,1.59802332893,63.98698,-21.24774,64.01372,-21.41815,217373.168064,0.0399778535609,0.799011664463,63.98698,-21.24774
705,2021-01-28T11:46:11,THU04,GRH43,THU04,7735680,6965702,7735680,747444.275,705414.55,884866.0,24254.2243392,-0.0135204035539,2.00332926755,23142.4221253,-0.057924877284,-1.42310392718,23698.3232323,-0.035722640419,0.290112670182,228797.900705,4.7276186168e-11,-1.12496563307e-22,206026.455973,0.00507392607556,-2.51481481078,63.98698,-21.24774,64.01372,-21.41815,217412.178339,0.00253696306142,-1.25740740539,63.98698,-21.24774
706,2021-01-28T11:53:40,THU04,GRH43,THU04,7735680,6967811,7735680,625005.6,629572.225,759454.775,18641.9589731,0.128944673991,0.0848737179728,18745.4286328,0.00487254461024,0.296087961913,18693.693803,0.0669086093006,0.190480839943,228797.900705,4.7276186168e-11,-1.12496563307e-22,206078.580656,0.117328611026,-1.2131220259,63.98698,-21.24774,64.01372,-21.41815,217438.24068,0.0586643055368,-0.606561012948,63.98698,-21.24774
707,2021-01-28T12:14:00,THU04,GRH43,THU04,7735680,6967678,7735680,625240.9,628703.85,759503.95,18652.4994972,-0.0864941341287,-0.267051464525,18745.4926169,0.0448891928537,0.246696756247,18698.9960571,-0.0208024706375,-0.0101773541388,228797.900705,4.7276186168e-11,-1.12496563307e-22,206079.298886,-0.0759931927292,3.0296103096,63.98698,-21.24774,64.01372,-21.41815,217438.599795,-0.037996596341,1.5148051548,63.98698,-21.24774
708,2021-01-28T13:26:49,THU04,GRH43,THU04,7735680,6967383,7735680,622023.55,624273.975,756221.2,18509.9082117,0.0137830372591,-0.281573814034,18559.7357731,-0.060569948626,1.64473652922,18534.8219924,-0.0233934556835,0.681581357595,228797.900705,4.7276186168e-11,-1.12496563307e-22,206071.886535,-0.0411144712322,1.65786719949,63.98698,-21.24774,64.01372,-21.41815,217434.89362,-0.0205572355925,0.828933599746,63.98698,-21.24774
709,2021-01-28T13:26:51,THU04,GRH43,THU04,7735680,6967363,7735680,622563.275,625228.575,757369.275,18525.7023283,-0.053593389708,-0.0856999153341,18587.4877094,0.0567031551305,0.936537897419,18556.5950188,0.00155488271125,0.425418991043,228797.900705,4.7276186168e-11,-1.12496563307e-22,206077.937995,-0.0458977218185,1.25191419648,63.98698,-21.24774,64.01372,-21.41815,217437.91935,-0.0229488608856,0.625957098242,63.98698,-21.24774
710,2021-01-28T18:19:13,THU04,GRH43,THU04,7735680,6962428,7735680,622487.175,624083.025,757013.35,18624.6166559,0.0213290523609,0.609821336523,18615.5400037,0.00944723978039,0.793087685919,18620.0783298,0.0153881460707,0.701454511221,228797.900705,4.7276186168e-11,-1.12496563307e-22,205935.311703,0.0755314146564,-0.198219402813,63.98698,-21.24774,64.01372,-21.41815,217366.606204,0.0377657073518,-0.0991097014066,63.98698,-21.24774
711,2021-01-28T20:42:16,THU04,GRH43,THU04,7735680,6962573,7735680,623923.15,627903.125,760990.125,18578.4678722,0.0768767963338,0.00422852727051,18668.390546,-0.0239539157997,-0.992219741082,18623.4292091,0.0264614402671,-0.493995606906,228797.900705,4.7276186168e-11,-1.12496563307e-22,205929.248273,-0.0502921184946,1.86189905333,63.98698,-21.24774,64.01372,-21.41815,217363.574489,-0.0251460592236,0.930949526665,63.98698,-21.24774
712,2021-01-28T20:58:53,THU04,GRH43,THU04,7735680,6961969,7735680,621148.825,628179.575,760419.55,18490.1474156,0.0178415391329,2.14754077905,18670.3960048,0.0745893338629,0.918077492896,18580.2717102,0.0462154364979,1.53280913597,228797.900705,4.7276186168e-11,-1.12496563307e-22,205918.67411,-0.156057212926,2.03985607021,63.98698,-21.24774,64.01372,-21.41815,217358.287408,-0.0780286064395,1.01992803511,63.98698,-21.24774
713,2021-01-28T21:55:50,THU04,GRH43,THU04,7735680,6962032,7735680,619265.4,630875.775,762239.95,18441.282239,-0.0104291088498,1.20252673459,18760.7717113,-0.00536342647546,-0.0406597205388,18601.0269751,-0.00789626766262,0.580933507025,228797.900705,4.7276186168e-11,-1.12496563307e-22,205916.051057,0.018960587688,-2.24019429815,63.98698,-21.24774,64.01372,-21.41815,217356.975881,0.00948029386764,-1.12009714908,63.98698,-21.24774
714,2021-01-28T22:24:12,THU04,GRH43,THU04,7735680,6962533,7735680,617775.475,631954.7,763936.575,18548.2569619,0.135571129838,1.4479029254,18906.2842349,-0.032571453721,-0.304477610334,18727.2705984,0.0514998380587,0.571712657535,228797.900705,4.7276186168e-11,-1.12496563307e-22,205930.993684,-0.00233291246607,-1.05234338702,63.98698,-21.24774,64.01372,-21.41815,217364.447194,-0.0011664562094,-0.526171693511,63.98698,-21.24774
715,2021-01-29T02:39:26,THU04,LAM08,THU04,7735680,7369715,7735680,618706.641026,668695.512821,805115.820513,18398.3518314,0.0358351492776,-0.68853857746,19855.4763604,-0.0198616403445,0.276969333917,19126.9140959,0.0079867544666,-0.205784621771,228797.900705,4.7276186168e-11,-1.12496563307e-22,217974.023715,-0.0142964389829,0.230398080673,63.98698,-21.24774,64.00454,-21.48423,223385.96221,-0.0071482194678,0.115199040337,63.98698,-21.24774
716,2021-01-29T04:03:52,THU04,LAM08,THU04,7735680,7560076,7735680,601772.5,657617.025,791027.8,17906.0803572,0.0525162902073,1.00525478389,19536.3293889,-0.0219152758955,0.901144397992,18721.204873,0.0153005071559,0.953199590942,228797.900705,4.7276186168e-11,-1.12496563307e-22,223603.591329,0.0280541898651,0.025146041612,63.98698,-21.24774,64.00454,-21.48423,226200.746017,0.0140270949562,0.012573020806,63.98698,-21.24774
717,2021-01-29T04:44:42,THU04,LAM08,THU04,7735680,7657516,7735680,600285.125,659666.875,793592.725,17896.4824491,-0.00883139056335,0.587461699849,19620.7358438,-0.00759479507798,-1.14091077422,18758.6091464,-0.00821309282067,-0.276724537186,228797.900705,4.7276186168e-11,-1.12496563307e-22,226485.820738,-0.0140346540654,-0.259579361614,63.98698,-21.24774,64.00454,-21.48423,227641.860721,-0.00701732700906,-0.129789680807,63.98698,-21.24774
718,2021-01-29T04:57:41,THU04,LAM08,THU04,7735680,7679482,7735680,598772.9,659512.375,793329.625,17818.239653,-0.0449280429628,1.10221009071,19587.7248583,-0.0214227127292,1.60294523431,18702.9822556,-0.033175377846,1.35257766251,228797.900705,4.7276186168e-11,-1.12496563307e-22,227135.532151,0.0116249564405,0.227738738215,63.98698,-21.24774,64.00454,-21.48423,227966.716428,0.0058124782439,0.113869369108,63.98698,-21.24774
719,2021-01-29T08:04:57,THU04,LAM08,THU04,7735680,7735305,7735680,602394.487179,678586.538462,814148.717949,17922.4344662,-0.079701709054,1.82972314457,20154.1782449,0.0329085046729,-0.347033859544,19038.3063555,-0.0233966021905,0.741344642512,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
720,2021-01-29T11:58:50,THU04,LAM08,THU04,7735680,7735305,7735680,569954.125,668202.825,795572.125,17104.3983913,0.0775277847869,-0.208630406256,19957.0092261,0.0641246890096,-0.416853380312,18530.7038087,0.0708262368982,-0.312741893284,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
721,2021-01-29T17:50:54,THU04,LAM08,THU04,7735680,7735305,7735680,547188.25,668593.6,794889.375,16292.6775045,0.0554747091363,-0.293586996046,19866.2529415,-0.114945490492,0.0259861525819,18079.465223,-0.0297353906778,-0.133800421732,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
722,2021-01-29T18:08:06,THU04,LAM08,THU04,7735680,7735305,7735680,548491.675,669696.425,796546.525,16398.3982284,-0.0216750516465,-0.518293967223,19958.7648271,-0.0225967644861,1.59082416751,18178.5815277,-0.0221359080663,0.536265100146,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
723,2021-01-29T18:08:40,THU04,LAM08,THU04,7735680,7735305,7735680,548834.125,668800.2,796792.725,16366.76244,-0.0994980653981,-1.76773592687,19897.828453,0.0621799809839,0.638857348126,18132.2954465,-0.0186590422071,-0.56443928937,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
724,2021-01-29T20:37:49,THU04,LAM08,THU04,7735680,7735305,7735680,545347.175,667951.35,795441.025,16237.0567951,0.00968159776589,-0.68837791907,19836.6965431,0.000648613532614,-0.578769236114,18036.8766691,0.00516510564925,-0.633573577592,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
725,2021-01-29T23:20:56,THU04,LAM08,THU04,7735680,7735305,7735680,557972.205128,685011.794872,815743.923077,16596.891809,0.105172675271,0.492926271489,20337.946517,-0.0290249635323,-0.634507742407,18467.419163,0.0380738558693,-0.070790735459,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
726,2021-01-30T00:26:15,THU04,LAM08,THU04,7735680,7735305,7735680,556245.230769,684458.820513,815224.641026,16532.1399937,0.0487609268914,1.96857586894,20311.5833786,-0.0319213107904,-0.122935096627,18421.8616862,0.00841980805051,0.922820386156,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
727,2021-01-30T02:21:44,THU04,LAM08,THU04,7735680,7735305,7735680,576433.236842,714609.184211,850767.289474,17710.3996109,-0.0461385084243,-0.628349280628,21802.3650753,0.0788008072045,0.698782896961,19756.3823431,0.0163311493901,0.0352168081667,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
728,2021-01-30T02:58:05,THU04,LAM08,THU04,7735680,7735305,7735680,546790.333333,685557.153846,814968.948718,16258.747417,0.0175165829375,-0.581411467129,20345.1081702,0.0874289109883,-0.49784936088,18301.9277936,0.0524727469629,-0.539630414005,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
729,2021-01-30T03:21:29,THU04,LAM08,THU04,7735680,7735305,7735680,547552.923077,685854.897436,815124.230769,16296.7543863,-0.0748699927226,0.47312124171,20361.6059833,0.0217875991045,0.480779102948,18329.1801848,-0.026541196809,0.476950172329,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
730,2021-01-30T04:46:35,THU04,LAM08,THU04,7735680,7735305,7735680,548905.384615,686895.205128,816295.435897,16337.7420006,-0.00884486840391,0.513398659632,20404.3168285,-0.036504402045,-1.09809133737,18371.0294145,-0.0226746352245,-0.292346338872,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
731,2021-01-30T12:30:32,THU04,LAM08,THU04,7735680,7735305,7735680,558772.128205,694393.641026,826172.717949,16966.234186,0.0681758980012,-0.358643862078,20895.4365828,-0.00852821490085,-0.423436092296,18930.8353844,0.0298238415502,-0.391039977187,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
732,2021-01-30T13:34:19,THU04,LAM08,THU04,7735680,7735305,7735680,547796.153846,684443.794872,815380.74359,16309.6746187,0.0275396372796,0.307157994056,20330.0263048,-0.0047293258261,0.167303384611,18319.8504617,0.0114051557267,0.237230689334,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
733,2021-01-30T17:06:51,THU04,LAM08,THU04,7735680,7735305,7735680,549209.025641,680789.102564,816836.230769,16345.7061969,0.024637048806,1.71103298681,20230.3085807,-0.0145418523762,0.123910873628,18288.0073888,0.0050475982149,0.917471930221,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
734,2021-01-30T17:33:49,THU04,LAM08,THU04,7735680,7735305,7735680,563489.076923,698370.102564,836173.564103,17280.3644151,-0.121957774784,1.71027193616,21210.1766043,0.0859662541492,-0.863961904365,19245.2705097,-0.0179957603176,0.423155015898,228797.900705,4.7276186168e-11,-1.12496563307e-22,228786.811813,-7.89874001074e-11,2.24993126614e-22,63.98698,-21.24774,64.00454,-21.48423,228792.356259,-1.58556069697e-11,5.62482816536e-23,63.98698,-21.24774
